Sentence_id,text,label
34155,"Well, you know, once again, Donald is implying that he didn't support the invasion of Iraq.",1
34156,I said it was a mistake.,1
34157,I've said that years ago.,0
34158,He has consistently denied what is...,1
34160,... a very clear fact that...,0
34162,"... before the invasion, he supported it.",1
34163,"And, you know, I just want everybody to go Google it.",0
34165,And you will see the dozens of sources which verify that he was for the invasion of Iraq.,1
34167,And you can actually hear the audio of him saying that.,0
34168,"Now, why does that matter?",0
34169,"Well, it matters because he has not told the truth about that position.",1
34170,I guess he believes it makes him look better now to contrast with me because I did vote for it.,1
34171,But what's really important here is to understand all the interplay.,0
34172,Mosul is a Sunni city.,0
34173,Mosul is on the border of Syria.,0
34174,"And, yes, we do need to go after Baghdadi, and -- just like we went after bin Laden, while you were doing ""Celebrity Apprentice,"" and we brought him to justice.",0
34175,We need to go after the leadership.,0
34176,"But we need to get rid of them, get rid of their fighters.",0
34177,There are an estimated several thousand fighters in Mosul.,1
34179,They've been prepared to defend.,0
34180,It's going to be tough fighting.,0
34181,"But I think we can take back Mosul, and then we can move on into Syria and take back Raqqa.",0
34182,This is what we have to do.,0
34183,"I'm just amazed that he seems to think that the Iraqi government and our allies and everybody else launched the attack on Mosul to help me in this election, but that's how Donald thinks.",0
34184,"You know, he always is looking for some conspiracy.",0
34185,"Chris, we don't gain anything.",0
34186,He has all the conspiracy theories...,0
34188,Iran is taking over Iraq.,1
34191,Iran is taking over Iraq.,1
34193,"This conspiracy theory, which he's been spewing out for quite some time.",0
34194,If they did it by surprise...,0
34199,We could have gained if they did it by surprise.,0
34201,"... unfit, and he proves it every time he talks.",0
34202,"No, you are the one that's unfit.",0
34203,"You know, WikiLeaks just actually came out -- John Podesta said some horrible things about you, and, boy, was he right.",1
34205,"And you know, Bernie Sanders, he said you have bad judgment.",0
34207,"And if you think that going into Mosul after we let the world know we're going in, and all of the people that we really wanted -- the leaders -- they're all gone.",0
34208,"If you think that was good, then you do.",0
34209,"Now, John Podesta said you have terrible instincts.",0
34210,Bernie Sanders said you have bad judgment.,0
34212,"Well, you should ask Bernie Sanders who he's supporting for president.",0
34214,Which is a big mistake.,0
34215,"... as he has campaigned for me around the country, you are the most dangerous person to run for president in the modern history of America.",1
34229,Have you seen what's happening to Aleppo?,0
34231,"OK, so it hasn't fallen.",0
34232,Take a look at it.,0
34235,And they are being slaughtered...,1
34241,"Well, Aleppo is a disaster.",0
34243,But it has fallen from the -- from any standpoint.,0
34244,"I mean, what do you need, a signed document?",0
34245,Take a look at Aleppo.,0
34246,It is so sad when you see what's happened.,0
34247,"And a lot of this is because of Hillary Clinton, because what's happened is, by fighting Assad, who turned out to be a lot tougher than she thought, and now she's going to say, oh, he loves Assad, she's -- he's just much tougher and much smarter than her and Obama.",1
34248,"And everyone thought he was gone two years ago, three years ago.",0
34249,He -- he aligned with Russia.,0
34250,"He now also aligned with Iran, who we made very powerful.",1
34251,We gave them $150 billion back.,1
34252,We give them $1.7 billion in cash.,1
34254,Bundles of cash as big as this stage.,1
34255,We gave them $1.7 billion.,1
34256,Now they have -- he has aligned with Russia and with Iran.,1
34257,"They don't want ISIS, but they have other things, because we're backing -- we're backing rebels.",1
34258,We don't know who the rebels are.,1
34259,"We're giving them lots of money, lots of everything.",1
34260,We don't know who the rebels are.,0
34261,"And when and if -- and it's not going to happen, because you have Russia and you have Iran now.",0
34262,"But if they ever did overthrow Assad, you might end up with -- as bad as Assad is, and he's a bad guy, but you may very well end up with worse than Assad.",0
34263,"If she did nothing, we'd be in much better shape.",0
34264,"And this is what's caused the great migration, where she's taking in tens of thousands of Syrian refugees, who probably in many cases -- not probably, who are definitely...",1
34266,"... in many cases, ISIS-aligned, and we now have them in our country, and wait until you see -- this is going to be the great Trojan horse.",1
34267,And wait until you see what happens in the coming years.,0
34269,Thanks a lot for doing a great job.,0
34275,"Well, Chris, first of all, I think a no-fly zone could save lives and could hasten the end of the conflict.",0
34276,I'm well aware of the really legitimate concerns that you have expressed from both the president and the general.,0
